scientificName
Aegotypus
Aegotypus armatus
Aegotypus trilobatus
Aegus
Aegus adelphus
Aegus chelifer
Aegus cicatricosus
Aegus dilatatus
Aegus elegantulus
Aegus gestroi
Aegus insipidus
Aegus jansoni
Aegus kandiensis
Aegus laevicollis
Aegus lunatus
Aegus myrmidon
Aegus newtoni
Aegus ogivus
Aegus parallelus
Aegus philippinensis
Aegus platyodon
Aegus pygmaeus
Aegus subbasalis
Aesalus
Aesalus scarabaeoides
Apterodorcus
Apterodorcus bacchus
Apterodorcus spp.
Cacostomus
Cacostomus squamosus
Cardanus
Cardanus darlingtoni
Ceratognathus
Ceratognathus bitumulatus
Ceratognathus gilesi
Ceratognathus niger
Ceratognathus ocularis
Ceratognathus rufipennis
Ceratognathus spp.
Ceratognathus westwoodii
Ceruchis
Ceruchis chrysomelinus
Ceruchus
Ceruchus piceus
Ceruchus punctatus
Ceruchus striatus
Chiasognathus
Chiasognathus impubis
Chiasognathus jousselinii
Chiasognathus spp.
Cladognathus
Cladognathus arrowi
Cladognathus girafa
Cladognathus spp.
Cyclommatus
Cyclommatus canaliculatus
Cyclommatus cupreonitens
Cyclommatus faunicolor
Cyclommatus freygessneri
Cyclommatus imperator
Cyclommatus kaupi
Cyclommatus lunifer
Cyclommatus metallifer
Cyclommatus pulchellus
Cyclommatus scutellaris
Cyclommatus speciosus
Cyclommatus tarandus
Cyclommatus trifurcatus
Cyclommatus zuberi
Diphyllostoma
Diphyllostoma fimbriata
Diphyllostoma fimbriatum
Diphyllostoma linsleyi
Diphyllostoma nigricollis
Diphyllostoma spp.
Diphyllostomatidae
Dorcus
Dorcus astridae
Dorcus brevis
Dorcus gazella
Dorcus hopei
Dorcus musimon
Dorcus novaezealandiae
Dorcus parallelipipedus
Dorcus parallelus
Dorcus parryi
Eucarteria
Eucarteria floralis
Eurytrachelus
Eurytrachelus arfakianus
Eurytrachelus carolinensis
Eurytrachelus intermedius
Eurytrachelus pectinicornis
Eurytrachelus pilosipes
Eurytrachelus prosti
Eurytrachelus rubrofemoratus
Eurytrachelus spp.
Eurytrachelus ternatensis
Figulus
Figulus affinis
Figulus aratus
Figulus beccarii
Figulus canaliculatus
Figulus confusus
Figulus ennavatus
Figulus fissicollis
Figulus foveicollis
Figulus laevipennis
Figulus lilliputanus
Figulus manillarum
Figulus nitidulus
Figulus novae-britanniae
Figulus papuanus
Figulus regularis
Figulus spinosus
Figulus spp.
Figulus striatus
Figulus sublaevis
Figulus sulcicollis
Gnaphaloryx
Gnaphaloryx dain
Gnaphaloryx opacus
Gnaphaloryx opcus
Gnaphaloryx sculptipennis
Gnaphaloryx spp.
Gnaphaloryx squalidus
Gnaphaloryx velutinus
Hemisodorcus
Hemisodorcus macleayi
Hemisodorcus nepalensis
Hemisodorcus striatipennis
Hexarthrius
Hexarthrius buquettii
Hexarthrius davisoni
Hexarthrius parryi
Homoderus
Homoderus mellyi
Hoplogonus
Hoplogonus somsoni
Lamprima
Lamprima adolphinae
Lamprima aurata
Lamprima cultridens
Lamprima insularis
Lamprima latereillei
Lamprima latreillii
Lamprima micardi
Lamprima olivacea
Lamprima rutilans
Lamprima spp.
Lamprima varians
Leptinopterus
Leptinopterus bicolor
Leptinopterus femoratus
Leptinopterus ibex
Leptinopterus tibialis
Leptinopterus v-nigrum
Lissapterus
Lissapterus grammicus
Lissapterus howittanus
Lissapterus montivagus
Lissapterus notestinei
Lissapterus spp.
Lissapterus tetrops
Lissotes
Lissotes basilaris
Lissotes convexus
Lissotes cornutus
Lissotes crenatus
Lissotes curviconis
Lissotes darlingtoni
Lissotes furcicornis
Lissotes globosus
Lissotes kershawi
Lissotes lacroixi
Lissotes laticollis
Lissotes launcestoni
Lissotes macrocephalus
Lissotes menalcas
Lissotes obesus
Lissotes obtusatus
Lissotes ogivus
Lissotes politus
Lissotes reticulatus
Lissotes rudis
Lissotes spp.
Lissotes subcastaneus
Lissotes urus
Lucanidae
Lucanus
Lucanus capreolus
Lucanus cervus
Lucanus dama
Lucanus dybowski
Lucanus dybowskyi
Lucanus elaphus
Lucanus formosanus 
Lucanus fortunei
Lucanus gamunus
Lucanus hopei
Lucanus ibericus
Lucanus laminifer
Lucanus lunifer
Lucanus maculifemoratus
Lucanus mazama
Lucanus mearesii
Lucanus parryi
Lucanus spp.
Lucanus syriacus
Lucanus tetraodon
Lucanus turcicus
Lucanus villosus
Lucanus westermanii
Macrodorcus
Macrodorcus rectus
Macrodorcus spp.
Mesotopus
Mesotopus regius
Mesotopus spp.
Mesotopus tarandus
Metallactulus
Metallactulus parvulus
Metopodontus
Metopodontus bison
Metopodontus blanchardi
Metopodontus cinnamomeus
Metopodontus crenulidens
Metopodontus dubernardi
Metopodontus foveatus
Metopodontus savagei
Metopodontus spp.
Metopodontus umhangi
Neolamprima
Neolamprima adolphinae
Neolamprima spp.
Neolucanus
Neolucanus castanopterus
Neolucanus championi
Neolucanus laticollis
Neolucanus maculosus
Neolucanus nitidus
Neolucanus spp.
Nicagini
Nicagus
Nicagus obscurus
Nigidius
Nigidius bonneuilli
Nigidius bubalus
Nigidius divergens
Nigidius kinabaluensis
Nigidius laevicollis
Nigidius lichtensteini
Nigidius oxyotus
Nigidius passaliformis
Nigidius spp.
Nigidius taurus
Nigidius welwitschii
Odontolabini
Odontolabis
Odontolabis aeratus
Odontolabis alces
Odontolabis baladeva
Odontolabis bellicosus
Odontolabis brookeana
Odontolabis carinatus
Odontolabis chinensis
Odontolabis cuvera
Odontolabis dalmani
Odontolabis delessertii
Odontolabis gazella
Odontolabis intermedia
Odontolabis latipennis
Odontolabis lowei
Odontolabis platynotus
Odontolabis siva
Odontolabis sommeri
Odontolabis spp.
Odontolabis stevensi
Odontolabis striatus
Odontolabis wollastoni
Phalacrognathus
Phalacrognathus spp.
Pholidotus
Pholidotus humboldti
Pholidotus spixi
Platyceropsis
Platyceropsis aeneus
Platyceropsis agassii
Platyceropsis keeni
Platyceropsis latus
Platyceropsis spp.
Platycerus
Platycerus aeneus
Platycerus agassii
Platycerus drepessus
Platycerus keeni
Platycerus laticollis
Platycerus latus
Platycerus marginalis
Platycerus opacus
Platycerus oregonensis
Platycerus piceus
Platycerus quercus
Platycerus spp.
Platycerus virescens
Prismognathus
Prismognathus subaeneus
Prosopocoelus
Prosopocoelus inclinatus
Prosopocoilus
Prosopocoilus antilopus
Prosopocoilus bequaerti
Prosopocoilus biplagiatus
Prosopocoilus brujini
Prosopocoilus cilipes
Prosopocoilus confucius
Prosopocoilus elegantulus
Prosopocoilus eximius
Prosopocoilus gracilis
Prosopocoilus lafertei
Prosopocoilus lateralis
Prosopocoilus lorquinii
Prosopocoilus natalensis
Prosopocoilus occipitalis
Prosopocoilus serricornis
Prosopocoilus spp.
Prosopocoilus tarsalis
Prosopocoilus tragulus
Prosopocoilus vittatus
Psalidoremus
Psalidoremus dissimilis
Psalidoremus inclinatus
Pseudolucanus
Pseudolucanus barbarossa
Pseudolucanus capreolus
Pseudolucanus dama
Pseudolucanus mazama
Pseudolucanus placidus
Pseudolucanus spp.
Pycnosiphorus
Pycnosiphorus caelatus
Pycnosiphorus fasciatus
Pycnosiphorus femoralis
Pycnosiphorus lessonii
Pycnosiphorus rubrovittatus rouleti
Pycnosiphorus spp.
Pycnosiphorus tuberculatus
Rhaetulus
Rhaetulus crenatus
Rhaetulus spp.
Rhyssonotini
Ryssonotus
Ryssonotus foveolatus
Ryssonotus jugularis
Ryssonotus nebulosus
Ryssonotus politus
Ryssonotus spp.
Sclerostomus
